id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401247342,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,120,Maryland,24,164,Rutgers,27,fbs,fbs,12,3,9,109,767,4121,5.37,39,343.4,109,906,5390,5.95,50,53,449.2,94,122,137,17,276,94,122,137,17,276,126,8,26,0.308,37,8,18,0.444,76,42,8,885,1,76,42,8,885,1,21.07,114,342,172,12,2088,6.11,12.14,16,174.0,116,264,405,3255,23,8.04,12.33,271.3,40,70,585,48.75,16,17,68,0,4.0,16,17,68,0,4.0,129,35,13,8,2,23,0.657,82,66,27,14,15,56,0.848,55,425,2033,4.78,23,169.4,83,501,2135,4.26,27,177.9,122,38,262,3.17,115,53,50,0,0,0,416,34.7,94,42,39,0,0,3,303,25.3,48,65,20,246,75,6.3,119,168,54,0.321,102,78,180,0.433,129,97,6,10,16,9,12,21,-5,-0.42,12,2,10,129,735,3277,4.46,18,273.1,98,837,5203,6.22,54,59,433.6,87,119,126,28,273,87,119,126,28,273,98,6,14,0.429,65,11,21,0.524,102,26,10,599,1,102,26,10,599,1,23.04,121,278,154,15,1672,6.01,10.86,7,139.3,76,209,343,2790,25,8.13,13.35,232.5,87,76,709,59.08,51,20,134,0,6.7,51,20,134,0,6.7,121,26,9,1,9,19,0.731,61,52,24,12,7,43,0.827,101,457,1605,3.51,11,133.8,107,494,2413,4.88,29,201.1,74,26,148,2.17,123,59,56,0,0,0,440,36.7,129,18,18,0,0,0,159,13.3,119,40,30,195,55,4.6,111,177,61,0.345,104,72,163,0.442,68,126,4,6,10,8,15,23,-13,-1.08,0,0,0,30.333333333333332,30.0,0.6666666666666666,28.666666666666668,33.666666666666664,0.3333333333333333
401266696,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,97,Louisville,45,154,Wake Forest,21,fbs,fbs,13,8,5,24,871,5815,6.68,55,447.3,102,904,5719,6.33,58,58,439.9,111,127,137,22,286,111,127,137,22,286,29,14,23,0.609,33,10,23,0.435,84,54,14,1159,0,84,54,14,1159,0,21.46,65,302,178,9,3048,10.09,17.12,32,234.5,79,243,406,3044,31,7.5,12.53,234.2,92,93,780,60.0,22,18,88,0,4.89,22,18,88,0,4.89,78,44,17,13,6,36,0.818,71,51,20,18,5,43,0.843,24,569,2767,4.86,23,212.8,112,498,2675,5.37,27,205.8,117,39,220,3.0,109,58,57,1,0,0,434,33.4,30,58,55,0,0,0,430,33.1,61,70,16,307,78,6.0,34,174,75,0.431,52,66,174,0.379,33,70,11,7,18,10,9,19,-1,-0.08,13,8,5,15,1055,6032,5.72,49,464.0,84,936,5414,5.78,42,47,416.5,85,109,149,14,272,85,109,149,14,272,105,7,17,0.412,111,15,24,0.625,122,41,16,1039,3,122,41,16,1039,3,25.34,24,469,282,13,3748,7.99,13.29,31,288.3,101,270,434,3286,26,7.57,12.17,252.8,5,57,460,35.38,129,20,313,0,15.65,129,20,313,0,15.65,44,57,16,15,19,50,0.877,71,51,15,15,13,43,0.843,50,586,2284,3.9,18,175.7,74,502,2128,4.24,16,163.7,44,23,155,1.77,76,47,43,1,0,0,378,29.1,42,49,48,0,0,0,414,31.8,30,65,44,293,87,6.7,13,229,108,0.472,16,61,192,0.318,58,19,11,14,25,4,13,17,8,0.62,0,0,1,24.666666666666668,21.666666666666668,0.3333333333333333,38.0,29.666666666666668,0.6666666666666666
401247345,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,158,Nebraska,17,135,Minnesota,24,fbs,fbs,12,5,7,55,867,4990,5.76,39,415.8,64,832,4666,5.61,39,41,388.8,32,116,109,14,239,32,116,109,14,239,97,10,23,0.435,36,7,16,0.438,65,45,14,932,2,65,45,14,932,2,20.71,82,323,194,9,2551,7.9,13.15,12,212.6,30,215,364,2409,14,6.62,11.2,200.8,18,61,518,43.17,7,11,25,0,2.27,7,11,25,0,2.27,115,51,24,3,11,38,0.745,122,44,20,10,10,40,0.909,30,544,2439,4.48,27,203.3,94,468,2257,4.82,25,188.1,86,28,168,2.33,66,41,38,1,0,1,333,27.8,72,43,40,1,0,0,336,28.0,57,57,32,307,73,6.1,51,187,77,0.412,75,69,172,0.401,92,61,10,11,21,12,9,21,0,0.0,13,11,2,42,883,5616,6.36,56,432.0,10,787,3986,5.06,32,37,306.6,24,92,119,18,229,24,92,119,18,229,19,13,20,0.65,83,10,18,0.556,85,44,31,947,1,85,44,31,947,1,21.52,47,323,212,8,3293,10.2,15.53,31,253.3,9,200,357,2395,14,6.71,11.98,184.2,10,56,502,38.62,2,6,1,0,0.17,2,6,1,0,0.17,24,59,24,19,10,53,0.898,123,35,15,8,9,32,0.914,46,560,2323,4.15,25,178.7,23,430,1591,3.7,18,122.4,85,30,185,2.31,37,37,31,1,0,1,293,22.5,21,59,54,1,0,0,443,34.1,115,45,34,282,62,4.8,8,161,78,0.484,48,62,165,0.376,4,40,5,14,19,7,8,15,4,0.31,0,0,0,26.666666666666668,31.333333333333332,0.3333333333333333,27.333333333333332,26.666666666666668,0.6666666666666666
401267161,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,142,Missouri,14,61,Georgia,49,fbs,fbs,12,6,6,93,852,4491,5.27,31,374.3,14,771,3744,4.86,27,28,312.0,1,76,91,28,195,1,76,91,28,195,64,7,13,0.538,9,5,14,0.357,92,6,59,132,0,92,6,59,132,0,22.0,73,376,226,8,2671,7.1,11.82,17,222.6,6,175,348,2151,15,6.18,12.29,179.3,116,83,808,67.33,97,23,226,0,9.83,97,23,226,0,9.83,117,46,12,12,10,34,0.739,42,31,8,8,9,25,0.806,74,476,1820,3.82,14,151.7,31,423,1593,3.77,12,132.8,81,27,170,2.25,16,28,24,1,0,0,233,19.4,93,37,34,0,0,0,304,25.3,98,55,14,226,62,5.2,98,181,66,0.365,21,60,181,0.331,72,53,7,8,15,6,8,14,1,0.08,14,12,2,61,940,5713,6.08,47,408.1,3,900,3860,4.29,18,20,275.7,14,69,127,26,222,14,69,127,26,222,33,6,10,0.6,1,6,23,0.261,20,14,68,252,0,20,14,68,252,0,18.0,72,415,255,6,3122,7.52,12.24,26,223.0,31,285,501,2815,16,5.62,9.88,201.1,47,76,685,48.93,82,12,106,0,8.83,82,12,106,0,8.83,6,56,18,18,17,53,0.946,13,26,2,11,6,19,0.731,41,525,2591,4.94,21,185.1,1,399,1045,2.62,2,74.6,5,15,96,1.07,1,20,20,0,0,0,176,12.6,50,50,46,2,0,0,431,30.8,89,59,34,349,76,5.4,51,187,77,0.412,14,66,209,0.316,18,49,8,8,16,7,6,13,3,0.21,0,0,0,36.0,19.333333333333332,1.0,34.666666666666664,28.0,0.6666666666666666
401247344,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,77,Northwestern,28,356,Illinois,10,fbs,fbs,12,3,9,124,842,3565,4.23,23,297.1,25,796,4028,5.06,31,34,335.7,7,81,108,22,211,7,81,108,22,211,110,11,28,0.393,17,5,13,0.385,55,29,9,588,0,55,29,9,588,0,20.28,126,312,156,15,1404,4.5,9.0,6,117.0,23,220,360,2385,17,6.63,10.84,198.8,39,65,582,48.5,9,17,48,0,2.82,9,17,48,0,2.82,101,31,12,4,8,24,0.774,63,42,10,15,10,35,0.833,44,530,2161,4.08,17,180.1,36,436,1643,3.77,14,136.9,55,23,166,1.92,43,34,34,0,0,0,283,23.6,126,24,18,0,0,2,196,16.3,74,55,28,236,69,5.8,101,193,69,0.358,81,73,180,0.406,66,121,7,7,14,9,15,24,-10,-0.83,13,6,7,115,857,4283,5.0,38,329.5,77,949,5310,5.6,40,41,408.5,95,131,124,22,277,95,131,124,22,277,122,5,15,0.333,113,14,22,0.636,4,18,43,294,0,4,18,43,294,0,16.33,105,366,198,9,2409,6.58,12.17,19,185.3,45,207,355,2768,21,7.8,13.37,212.9,100,87,797,61.31,75,27,231,0,8.56,75,27,231,0,8.56,58,34,15,9,5,29,0.853,62,53,15,14,15,44,0.83,87,491,1874,3.82,19,144.2,103,594,2542,4.28,19,195.5,117,39,288,3.0,54,41,33,2,0,0,340,26.2,79,44,42,1,0,0,347,26.7,15,74,48,311,98,7.5,105,181,64,0.354,44,71,191,0.372,128,12,16,12,28,9,9,18,10,0.77,0,0,1,21.333333333333332,18.666666666666668,0.6666666666666666,28.333333333333332,26.0,0.6666666666666666
401267164,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,8,Arkansas,3,333,Alabama,52,fbs,fbs,12,2,10,111,783,4081,5.21,28,340.1,110,827,5408,6.54,54,57,450.7,80,121,130,20,271,80,121,130,20,271,106,8,20,0.4,88,9,16,0.563,10,14,28,242,0,10,14,28,242,0,17.29,103,407,202,15,2315,5.69,11.46,14,192.9,69,227,341,2750,25,8.06,12.11,229.2,14,61,492,41.0,20,6,27,0,4.5,20,6,27,0,4.5,114,32,9,8,7,24,0.75,100,47,20,13,8,41,0.872,85,376,1766,4.7,14,147.2,122,486,2658,5.47,29,221.5,31,19,128,1.58,124,57,55,0,0,0,442,36.8,110,31,29,0,0,0,257,21.4,103,45,32,203,61,5.1,113,165,55,0.333,116,71,156,0.455,111,97,10,6,16,6,15,21,-5,-0.42,13,11,2,6,842,6640,7.89,76,510.8,20,877,4217,4.81,24,26,324.4,40,95,121,31,247,40,95,121,31,247,12,13,19,0.684,11,7,19,0.368,11,27,35,469,0,11,27,35,469,0,17.37,3,406,287,6,4449,10.96,15.5,49,342.2,11,230,410,2434,15,5.94,10.58,187.2,114,95,855,65.77,89,11,101,0,9.18,89,11,101,0,9.18,64,62,22,21,9,52,0.839,74,32,9,9,9,27,0.844,56,436,2191,5.03,27,168.5,37,467,1783,3.82,9,137.2,3,12,81,0.92,13,26,22,2,0,0,242,18.6,2,83,80,0,0,0,614,47.2,61,61,34,317,78,6.0,3,153,80,0.523,35,66,185,0.357,70,3,11,17,28,4,6,10,18,1.38,0,0,0,35.666666666666664,46.666666666666664,0.0,53.333333333333336,11.0,1.0
401249885,2020,15,regular,2020-12-12T17:00:00.000Z,False,True,2050,Ball State,30,2711,Western Michigan,27,fbs,fbs,12,5,7,16,909,5556,6.11,51,463.0,91,876,5096,5.82,45,47,424.7,68,110,135,20,265,68,110,135,20,265,71,12,23,0.522,49,10,21,0.476,39,58,9,1129,0,39,58,9,1129,0,19.47,56,373,239,7,2923,7.84,12.23,24,243.6,95,229,391,2941,11,7.52,12.84,245.1,68,71,636,53.0,126,20,303,2,15.15,126,20,303,2,15.15,65,49,21,10,10,41,0.837,104,51,30,5,10,45,0.882,22,536,2633,4.91,27,219.4,86,485,2155,4.44,34,179.6,94,29,167,2.42,94,47,41,3,0,0,377,31.4,18,53,49,2,0,1,418,34.8,90,46,38,206,65,5.4,50,172,71,0.413,85,72,175,0.411,59,15,9,15,24,9,7,16,8,0.67,13,7,6,25,916,5794,6.33,56,445.7,87,932,5456,5.85,39,40,419.7,116,117,153,23,293,116,117,153,23,293,48,16,28,0.571,15,8,21,0.381,61,42,15,857,1,61,42,15,857,1,20.4,59,413,246,8,3128,7.57,12.72,21,240.6,85,290,434,3095,21,7.13,10.67,238.1,85,82,759,58.38,75,18,154,0,8.56,75,18,154,0,8.56,85,55,22,12,10,44,0.8,52,54,16,13,15,44,0.815,28,503,2666,5.3,35,205.1,89,498,2361,4.74,18,181.6,18,18,122,1.38,50,40,35,1,0,0,337,25.9,30,58,52,0,0,0,430,33.1,36,63,44,332,85,6.5,23,190,86,0.453,90,76,183,0.415,55,19,9,13,22,6,8,14,8,0.62,0,0,1,36.666666666666664,25.0,1.0,45.0,45.0,0.6666666666666666
401257815,2020,15,regular,2020-12-12T18:00:00.000Z,False,True,242,Rice,16,5,UAB,21,fbs,fbs,12,3,9,125,753,3530,4.69,27,294.2,58,764,4563,5.97,37,40,380.3,15,84,130,10,224,15,84,130,10,224,92,8,18,0.444,101,9,15,0.6,81,23,15,492,1,81,23,15,492,1,21.39,118,320,180,4,1992,6.23,11.07,13,166.0,91,224,348,2903,18,8.34,12.96,241.9,1,44,330,27.5,14,18,67,0,3.72,14,18,67,0,3.72,96,36,9,11,8,28,0.778,85,34,13,9,7,29,0.853,110,433,1538,3.55,14,128.2,41,416,1660,3.99,19,138.3,112,34,189,2.83,49,40,36,1,0,0,311,25.9,123,27,23,0,0,0,215,17.9,74,44,50,219,69,5.8,86,173,66,0.382,115,75,165,0.455,32,97,5,6,11,12,4,16,-5,-0.42,14,9,5,105,896,4926,5.5,36,351.9,8,897,4226,4.71,35,38,301.9,33,88,101,51,240,33,88,101,51,240,106,8,20,0.4,25,12,29,0.414,107,16,52,376,0,107,16,52,376,0,23.5,94,338,192,20,2815,8.33,14.66,20,201.1,8,217,420,2571,22,6.12,11.85,183.6,124,101,992,70.86,34,19,109,1,5.74,34,19,109,1,5.74,78,44,15,6,15,36,0.818,60,46,10,19,9,38,0.826,76,558,2111,3.78,16,150.8,20,477,1655,3.47,13,118.2,49,25,163,1.79,28,38,33,1,0,0,302,21.6,102,38,37,0,0,1,324,23.1,14,83,46,400,106,7.6,121,182,57,0.313,3,53,187,0.283,30,109,13,7,20,8,20,28,-8,-0.57,0,0,0,22.333333333333332,11.0,0.6666666666666666,30.333333333333332,25.0,0.3333333333333333
401249886,2020,15,regular,2020-12-12T19:30:00.000Z,False,True,2084,Buffalo,56,2006,Akron,7,fbs,fbs,13,8,5,82,937,5051,5.39,50,388.5,7,780,3795,4.87,33,35,291.9,5,75,105,19,199,5,75,105,19,199,22,16,25,0.64,28,14,33,0.424,68,37,28,772,0,68,37,28,772,0,20.86,122,278,150,6,1795,6.46,11.97,14,138.1,22,206,352,2571,18,7.3,12.48,197.8,22,64,580,44.62,104,15,165,0,11.0,104,15,165,0,11.0,18,55,31,10,9,50,0.909,5,41,14,6,8,28,0.683,10,659,3256,4.94,36,250.5,4,428,1224,2.86,15,94.2,2,8,59,0.62,26,35,31,0,0,0,277,21.3,46,54,50,0,0,1,409,31.5,68,62,30,301,77,5.9,25,194,87,0.448,25,60,178,0.337,5,19,11,11,22,8,6,14,8,0.62,12,0,12,130,725,2918,4.02,14,243.2,83,871,4967,5.7,51,56,413.9,58,138,106,17,261,58,138,106,17,261,124,7,22,0.318,74,8,15,0.533,1,15,13,223,0,1,15,13,223,0,14.87,100,398,205,14,2347,5.9,11.45,12,195.6,29,201,305,2405,23,7.89,11.97,200.4,62,80,626,52.17,31,23,129,0,5.61,31,23,129,0,5.61,128,26,2,9,7,18,0.692,77,58,26,15,8,49,0.845,130,327,571,1.75,2,47.6,116,566,2562,4.53,28,213.5,130,58,319,4.83,122,56,55,1,0,0,435,36.3,130,15,13,1,0,0,126,10.5,124,37,28,147,51,4.3,130,163,43,0.264,130,98,185,0.53,122,128,6,5,11,12,14,26,-15,-1.25,0,0,1,51.333333333333336,22.666666666666668,1.0,24.333333333333332,36.666666666666664,0.3333333333333333
401207203,2020,15,regular,2020-12-12T20:00:00.000Z,True,False,349,Army,15,2426,Navy,0,fbs,fbs,13,5,8,89,869,4929,5.67,51,379.2,30,789,4450,5.64,37,38,342.3,27,110,110,14,234,27,110,110,14,234,14,26,39,0.667,56,12,24,0.5,73,38,10,799,0,73,38,10,799,0,21.03,129,126,59,7,1066,8.46,18.07,6,82.0,5,203,326,2326,16,7.13,11.46,178.9,8,60,496,38.15,17,9,37,0,4.11,17,9,37,0,4.11,60,52,38,3,3,44,0.846,97,38,16,9,8,33,0.868,3,743,3863,5.2,45,297.2,73,463,2124,4.59,21,163.4,8,15,92,1.15,41,38,34,2,0,0,299,23.0,67,52,44,1,0,0,370,28.5,127,35,34,200,52,4.0,24,168,76,0.452,109,74,165,0.448,14,70,10,7,17,11,7,18,-1,-0.08,13,11,2,19,877,5925,6.76,62,455.8,16,777,4084,5.26,32,36,314.2,3,84,102,12,198,3,84,102,12,198,4,26,34,0.765,77,14,26,0.538,93,43,17,948,2,93,43,17,948,2,22.05,128,104,55,4,1238,11.9,22.51,10,95.2,38,194,343,2708,19,7.9,13.96,208.3,4,54,459,35.31,80,12,104,1,8.67,80,12,104,1,8.67,3,49,36,3,8,47,0.959,30,38,12,10,8,30,0.789,1,773,4687,6.06,52,360.5,10,434,1376,3.17,13,105.8,14,17,95,1.31,34,36,35,0,0,0,290,22.3,12,64,61,1,0,0,483,37.2,53,56,48,306,80,6.2,18,171,79,0.462,20,56,171,0.327,8,27,10,12,22,12,4,16,6,0.46,0,0,1,16.666666666666668,29.666666666666668,0.3333333333333333,16.666666666666668,26.666666666666668,0.0
401249883,2020,15,regular,2020-12-12T20:00:00.000Z,False,True,2649,Toledo,24,2117,Central Michigan,23,fbs,fbs,12,6,6,36,856,5209,6.09,42,434.1,123,862,5708,6.62,50,50,475.7,95,119,135,23,277,95,119,135,23,277,45,18,31,0.581,33,10,23,0.435,91,23,31,505,0,91,23,31,505,0,21.96,85,339,193,7,2515,7.42,13.03,15,209.6,106,237,379,3087,19,8.15,13.03,257.3,54,67,608,50.67,73,17,139,0,8.18,73,17,139,0,8.18,104,48,20,11,6,37,0.771,78,46,23,6,10,39,0.848,18,517,2694,5.21,27,224.5,121,483,2621,5.43,31,218.4,94,29,173,2.42,102,50,46,2,0,0,386,32.2,75,42,38,2,0,0,327,27.3,74,50,38,236,69,5.8,90,171,65,0.38,95,71,169,0.42,65,113,4,7,11,12,7,19,-8,-0.67,14,8,6,37,999,6070,6.08,55,433.6,41,938,5082,5.42,45,49,363.0,93,102,146,27,275,93,102,146,27,275,50,17,30,0.567,13,12,32,0.375,103,41,22,945,0,103,41,22,945,0,23.05,48,473,290,13,3531,7.47,12.18,19,252.2,89,267,445,3363,25,7.56,12.6,240.2,115,118,925,66.07,93,21,197,0,9.38,93,21,197,0,9.38,81,59,29,10,9,48,0.814,124,50,19,15,12,46,0.92,42,526,2539,4.83,36,181.4,24,493,1719,3.49,20,122.8,25,21,151,1.5,72,49,46,0,0,1,396,28.3,54,55,47,4,0,1,426,30.4,8,90,42,387,111,7.9,61,200,81,0.405,24,64,190,0.337,57,120,6,13,19,17,13,30,-11,-0.79,0,0,1,35.666666666666664,32.0,0.3333333333333333,31.666666666666668,40.0,0.3333333333333333
401259671,2020,15,regular,2020-12-12T20:00:00.000Z,False,True,2653,Troy,38,324,Coastal Carolina,42,fbs,fbs,12,5,7,18,893,5475,6.13,49,456.3,99,840,5210,6.2,50,53,434.2,68,106,139,20,265,68,106,139,20,265,38,13,22,0.591,71,9,17,0.529,17,34,23,607,1,17,34,23,607,1,17.85,9,491,316,11,3758,7.65,11.89,30,313.2,118,262,394,3316,26,8.42,12.66,276.3,50,64,597,49.75,35,8,47,0,5.88,35,8,47,0,5.88,31,55,16,19,14,49,0.891,78,46,17,10,12,39,0.848,90,402,1717,4.27,19,143.1,65,446,1894,4.25,24,157.8,81,27,155,2.25,116,53,49,2,0,2,417,34.8,25,52,48,1,0,1,406,33.8,48,63,24,317,75,6.3,15,177,83,0.469,118,81,175,0.463,97,83,5,11,16,7,11,18,-2,-0.17,12,5,7,74,854,4725,5.53,45,393.8,62,761,4603,6.05,48,50,383.6,34,114,112,15,241,34,114,112,15,241,2,23,29,0.793,123,12,17,0.706,120,41,16,1008,0,120,41,16,1008,0,24.59,97,334,217,9,2379,7.12,10.96,21,198.3,61,229,328,2682,25,8.18,11.71,223.5,45,67,586,48.83,47,14,90,0,6.43,47,14,90,0,6.43,87,54,21,13,9,43,0.796,90,42,17,15,4,36,0.857,34,520,2346,4.51,24,195.5,70,433,1921,4.44,23,160.1,39,20,123,1.67,85,50,48,0,0,0,366,30.5,55,46,35,4,0,0,364,30.3,86,46,40,251,66,5.5,59,172,70,0.407,122,68,146,0.466,10,61,6,11,17,8,9,17,0,0.0,0,0,0,18.666666666666668,22.333333333333332,0.3333333333333333,35.0,18.0,1.0
