id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_off_rank,home_games,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks_x,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_touchbacks_y,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_win,home_loss,away_off_rank,away_games,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks_x,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_touchbacks_y,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_win,away_loss,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401644735,2024,4,regular,2024-09-21T17:00:00.000Z,False,True,2117,Central Michigan,37.0,2050,Ball State,34.0,fbs,fbs,96,12,780,4129,5.29,36,344.1,98,771,4885,6.34,44,47,407.1,107,166,57,0.343,46,57,155,0.368,10,16,23,0.696,54,12,24,0.500,95,80,697,58.08,49,101,120,21,242,49,101,120,21,242,72,23,25,465,0,20.22,72,23,25,465,0,20.22,107,325,183,11,2216,6.82,12.11,15,184.7,102,223,360,2967,20,8.24,13.30,247.2,69,18,146,0,8.11,69,18,146,0,8.11,125,40,22,8,7,37,0.925,70,37,18,9,4,31,0.838,83,411,1918,4.67,24,159.8,62,455,1913,4.20,21,159.4,104,47,42,2,0,0,373,31.1,95,37,31,1,1,0,276,23.2,74,26,168,2.17,105,44,26,205,57,4.8,61,119,3,5,8,5,11,16,-8,-0.67,5,7,119,12,777,3697,4.76,24,308.1,17,732,3790,5.18,32,35,315.8,78,167,63,0.377,30,52,150,0.347,55,10,18,0.556,103,12,20,0.600,39,62,542,45.17,17,78,114,24,216,17,78,114,24,216,123,32,13,790,1,24.69,123,32,13,790,1,24.69,125,304,180,9,1639,5.39,9.11,9,136.6,33,215,357,2451,17,6.87,11.40,204.2,116,20,263,1,13.15,116,20,263,1,13.15,54,39,11,10,11,32,0.821,70,37,12,7,12,31,0.838,14,375,1339,3.57,15,111.6,52,473,2058,4.35,15,171.5,53,35,35,0,0,0,293,24.4,119,25,24,0,0,0,219,18.2,74,26,174,2.17,59,52,34,263,69,5.8,22,101,6,5,11,7,9,16,-5,-0.42,4,8,0,0,1,16.5,25.5,0.5,11.5,45.0,0.0
401635558,2024,4,regular,2024-09-21T18:00:00.000Z,False,False,324,Coastal Carolina,24.0,258,Virginia,43.0,fbs,fbs,40,13,875,5411,6.18,41,416.2,64,853,4934,5.78,36,38,379.5,28,172,76,0.442,98,70,168,0.417,111,9,24,0.375,50,12,25,0.480,91,73,749,57.62,89,120,120,25,265,89,120,120,25,265,92,12,44,259,0,21.58,92,12,44,259,0,21.58,38,410,273,9,3401,8.30,12.46,24,261.6,44,223,391,2753,21,7.04,12.35,211.8,111,7,85,1,12.14,111,7,85,1,12.14,24,49,15,13,10,38,0.776,109,54,15,11,15,41,0.759,97,462,2181,4.72,15,167.8,69,465,2010,4.32,17,154.6,48,38,37,0,0,0,310,23.8,60,44,43,1,0,0,360,27.7,24,17,117,1.31,115,39,38,224,58,4.5,23,23,9,14,23,8,9,17,6,0.46,8,5,76,12,850,4425,5.21,31,368.8,101,812,4911,6.05,46,51,409.2,95,183,66,0.361,82,65,161,0.404,37,12,20,0.600,94,11,19,0.579,79,78,663,55.25,76,119,119,21,259,76,119,119,21,259,108,31,20,706,2,22.77,108,31,20,706,2,22.77,46,396,248,14,3010,7.60,12.14,19,250.8,66,232,378,2697,19,7.13,11.62,224.8,108,19,224,2,11.79,108,19,224,2,11.79,86,41,18,9,8,35,0.854,97,43,12,10,12,34,0.791,114,434,2214,5.10,27,184.5,105,454,1415,3.12,12,117.9,116,51,48,0,0,0,405,33.8,93,32,31,1,0,0,279,23.2,123,43,269,3.58,105,40,34,140,57,4.8,29,111,6,8,14,6,14,20,-6,-0.50,3,9,0,0,0,21.0,18.5,0.5,22.0,28.5,0.5
401643715,2024,4,regular,2024-09-21T18:00:00.000Z,False,False,218,Temple,45.0,328,Utah State,29.0,fbs,fbs,73,12,839,4468,5.33,32,372.3,121,841,5299,6.30,52,54,441.6,72,173,66,0.382,125,78,166,0.470,68,23,45,0.511,109,11,18,0.611,9,54,440,36.67,107,130,128,19,277,107,130,128,19,277,44,20,21,366,0,18.30,44,20,21,366,0,18.30,24,508,283,16,3320,6.54,11.73,23,276.7,97,211,328,2919,27,8.90,13.83,243.2,124,8,121,1,15.12,124,8,121,1,15.12,80,53,20,15,10,45,0.849,126,36,6,15,4,25,0.694,124,513,2380,4.64,25,198.3,121,331,1148,3.47,9,95.7,124,54,52,1,0,1,428,35.7,107,33,24,5,0,0,253,21.1,29,17,126,1.42,68,52,30,233,67,5.6,108,130,2,3,5,9,16,25,-20,-1.67,3,9,25,13,932,5702,6.12,53,438.6,117,973,5630,5.79,58,59,433.1,91,184,67,0.364,100,84,198,0.424,53,18,32,0.562,48,8,17,0.471,127,97,921,70.85,128,153,119,33,305,128,153,119,33,305,73,24,31,489,0,20.38,73,24,31,489,0,20.38,43,436,269,19,3305,7.58,12.29,35,254.2,60,249,425,2855,27,6.72,11.47,219.6,123,15,223,1,14.87,123,15,223,1,14.87,43,63,25,15,11,51,0.810,50,45,10,17,12,39,0.867,126,548,2775,5.06,31,213.5,30,496,2397,4.83,18,184.4,120,59,54,2,0,0,451,34.7,26,56,48,4,0,0,431,33.2,117,44,240,3.38,33,60,40,267,80,6.2,126,99,10,10,20,6,19,25,-5,-0.38,6,7,0,0,1,11.333333333333334,39.0,0.0,24.5,34.5,0.0
401636875,2024,4,regular,2024-09-21T18:00:00.000Z,False,False,66,Iowa State,52.0,2032,Arkansas State,7.0,fbs,fbs,79,13,763,4744,6.22,39,364.9,50,904,4721,5.22,33,36,363.2,64,174,68,0.391,39,69,191,0.361,28,10,16,0.625,96,21,36,0.583,32,63,569,43.77,79,102,133,25,260,79,102,133,25,260,54,33,29,627,0,19.00,54,33,29,627,0,19.00,49,381,241,8,3185,8.36,13.22,23,245.0,73,250,448,2976,21,6.64,11.90,228.9,49,21,136,0,6.48,49,21,136,0,6.48,6,41,12,10,8,30,0.732,7,33,10,10,11,31,0.939,37,456,1745,3.83,12,134.2,101,382,1559,4.08,16,119.9,42,36,27,2,1,1,296,22.8,70,40,36,1,0,0,341,26.2,11,14,85,1.08,101,49,30,229,64,4.9,85,16,3,16,19,3,8,11,8,0.62,7,6,72,13,829,4857,5.86,37,373.6,124,936,5767,6.16,47,49,443.6,101,169,60,0.355,86,79,193,0.409,117,7,20,0.350,129,19,25,0.760,108,80,792,60.92,120,123,132,33,288,120,123,132,33,288,53,34,8,645,0,18.97,53,34,8,645,0,18.97,62,370,208,9,2938,7.94,14.12,17,226.0,119,296,431,3372,25,7.82,11.39,259.4,97,15,157,1,10.47,97,15,157,1,10.47,40,57,19,15,12,46,0.807,111,45,14,9,11,34,0.756,113,505,2395,4.74,22,184.2,78,459,1919,4.18,20,147.6,102,49,44,3,0,0,395,30.4,65,43,41,1,0,0,352,27.1,90,31,205,2.38,20,64,48,293,88,6.8,128,38,8,8,16,4,9,13,3,0.23,6,7,0,0,1,24.5,16.0,1.0,23.0,26.0,0.5
401628494,2024,4,regular,2024-09-21T19:30:00.000Z,False,False,259,Virginia Tech,23.0,164,Rutgers,26.0,fbs,fbs,58,13,855,5089,5.95,43,391.5,20,800,4118,5.15,37,40,316.8,105,175,61,0.349,31,58,167,0.347,19,17,26,0.654,72,9,17,0.529,93,82,752,57.85,18,100,98,22,220,18,100,98,22,220,118,15,54,355,1,23.67,118,15,54,355,1,23.67,95,357,205,5,2622,7.34,12.79,23,201.7,4,208,341,2194,16,6.43,10.55,168.8,52,12,80,0,6.67,52,12,80,0,6.67,107,35,12,11,8,31,0.886,35,52,15,12,19,46,0.885,57,459,1924,4.19,21,148.0,22,498,2467,4.95,20,189.8,50,40,37,2,0,0,311,23.9,54,45,44,0,0,2,384,29.5,51,24,164,1.85,13,68,52,383,94,7.2,38,61,9,7,16,10,5,15,1,0.08,7,6,120,13,811,3981,4.91,34,306.2,16,817,4075,4.99,32,35,313.5,86,168,62,0.369,66,66,169,0.391,25,16,25,0.640,66,15,29,0.517,38,66,587,45.15,40,117,98,24,239,40,117,98,24,239,10,14,40,222,0,15.86,10,14,40,222,0,15.86,124,294,142,8,1788,6.08,12.59,10,137.5,10,223,373,2292,16,6.14,10.28,176.3,41,4,25,0,6.25,41,4,25,0,6.25,15,45,16,11,7,34,0.756,54,44,20,8,10,38,0.864,41,444,1783,4.02,16,137.2,55,517,2193,4.24,24,168.7,32,35,33,0,0,0,276,21.2,94,37,33,1,0,0,302,23.2,11,14,86,1.08,127,42,20,195,52,4.0,24,30,9,9,18,5,8,13,5,0.38,7,6,0,0,0,29.0,24.0,0.5,31.5,28.5,0.5
401636877,2024,4,regular,2024-09-21T19:30:00.000Z,False,True,2641,Texas Tech,30.0,9,Arizona State,22.0,fbs,fbs,64,13,944,5027,5.33,41,386.7,79,923,5064,5.49,35,39,389.5,62,195,77,0.395,91,79,191,0.414,21,24,37,0.649,34,11,25,0.440,59,71,649,49.92,94,109,137,22,268,94,109,137,22,268,82,22,42,464,1,21.09,82,22,42,464,1,21.09,63,470,284,18,2912,6.20,10.25,24,224.0,74,267,443,2979,16,6.72,11.16,229.2,66,11,84,0,7.64,66,11,84,0,7.64,53,50,16,10,15,41,0.820,57,50,16,16,11,43,0.860,84,480,2085,4.34,19,160.4,59,474,2115,4.46,17,162.7,61,39,35,3,0,0,338,26.0,62,44,40,2,0,0,356,27.4,51,24,184,1.85,83,50,40,289,70,5.4,104,110,4,13,17,5,18,23,-6,-0.46,7,6,109,12,814,3867,4.75,25,322.2,89,800,4762,5.95,44,46,396.8,117,170,54,0.318,88,66,161,0.410,85,18,38,0.474,90,12,21,0.571,66,68,617,51.42,60,91,140,19,250,60,91,140,19,250,16,15,24,246,0,16.40,16,15,24,246,0,16.40,86,440,243,14,2524,5.74,10.39,8,210.3,120,271,419,3160,28,7.54,11.66,263.3,103,13,148,1,11.38,103,13,148,1,11.38,46,54,12,17,15,44,0.815,21,32,17,2,10,29,0.906,36,381,1602,4.20,16,133.5,111,374,1343,3.59,17,111.9,107,46,44,1,0,0,382,31.8,121,25,20,5,0,0,213,17.8,93,30,166,2.50,81,46,38,316,65,5.4,58,127,4,5,9,6,14,20,-11,-0.92,3,9,0,0,1,41.0,29.0,0.5,36.333333333333336,19.333333333333332,1.0
401628979,2024,4,regular,2024-09-21T19:30:00.000Z,False,False,87,Notre Dame,28.0,193,Miami (OH),3.0,fbs,fbs,29,13,808,5619,6.95,59,432.2,5,809,3592,4.44,22,23,276.3,24,145,65,0.448,29,63,182,0.346,44,10,17,0.588,24,10,24,0.417,49,69,623,47.92,9,81,99,27,207,9,81,99,27,207,84,20,61,424,0,21.20,84,20,61,424,0,21.20,48,351,227,9,3205,9.13,14.12,31,246.5,3,195,372,2045,8,5.50,10.49,157.3,94,23,233,0,10.13,94,23,233,0,10.13,2,34,9,5,10,24,0.706,46,54,22,17,8,47,0.870,26,437,1547,3.54,14,119.0,27,457,2414,5.28,28,185.7,7,23,22,1,0,0,207,15.9,7,65,64,1,0,1,509,39.2,19,16,126,1.23,57,61,28,361,75,5.8,49,20,8,16,24,8,9,17,7,0.54,10,3,108,14,796,4529,5.69,39,323.5,26,933,4625,4.96,24,25,330.4,94,166,60,0.361,9,57,192,0.297,122,4,13,0.308,33,14,32,0.438,13,66,547,39.07,70,108,123,24,255,70,108,123,24,255,46,17,57,317,0,18.65,46,17,57,317,0,18.65,118,293,165,7,2316,7.90,14.04,16,165.4,27,249,424,2774,12,6.54,11.14,198.1,7,20,26,0,1.30,7,20,26,0,1.30,7,42,11,8,12,31,0.738,14,51,18,8,21,47,0.922,34,509,1851,3.64,12,132.2,64,503,2213,4.40,23,158.1,8,25,17,4,0,0,223,15.9,77,40,38,0,0,0,359,25.6,48,25,149,1.79,87,58,32,339,74,5.3,66,66,6,11,17,10,7,17,0,0.00,11,3,0,0,1,44.5,10.0,1.0,11.0,20.0,0.0
401628365,2024,4,regular,2024-09-21T19:30:00.000Z,False,False,99,LSU,34.0,26,UCLA,17.0,fbs,fbs,1,13,841,7065,8.40,78,543.5,105,882,5416,6.14,47,47,416.6,2,129,71,0.550,114,78,174,0.448,106,6,15,0.400,31,13,30,0.433,67,79,672,51.69,103,116,144,14,274,103,116,144,14,274,75,35,52,723,0,20.66,75,35,52,723,0,20.66,3,411,286,5,4406,10.72,15.41,44,338.9,115,268,420,3323,23,7.91,12.40,255.6,2,2,-1,0,-0.50,2,2,-1,0,-0.50,109,46,17,16,8,41,0.891,20,65,30,19,10,59,0.908,85,462,2093,4.53,24,161.0,10,430,2659,6.18,34,204.5,78,47,41,4,0,0,364,28.0,1,79,78,1,0,1,592,45.5,43,22,96,1.69,65,53,40,302,73,5.6,94,23,4,10,14,3,5,8,6,0.46,10,3,32,13,937,5552,5.93,45,427.1,10,846,3920,4.63,21,25,301.5,22,195,88,0.451,34,67,189,0.354,87,15,32,0.469,27,8,19,0.421,94,92,755,58.08,23,68,130,25,223,23,68,130,25,223,95,22,29,479,1,21.77,95,22,29,479,1,21.77,59,410,238,14,2979,7.27,12.52,24,229.2,61,273,450,2870,16,6.38,10.51,220.8,33,15,81,0,5.40,33,15,81,0,5.40,54,39,3,11,18,32,0.821,129,60,15,16,7,38,0.633,2,396,1050,2.65,5,80.8,16,527,2573,4.88,21,197.9,14,25,23,0,0,0,239,18.4,68,46,44,0,0,0,344,26.5,113,42,259,3.23,3,88,34,424,105,8.1,91,47,9,15,24,8,14,22,2,0.15,8,5,0,0,1,25.0,32.0,0.5,17.0,36.5,0.0
401628363,2024,4,regular,2024-09-21T19:30:00.000Z,False,True,2,Auburn,14.0,8,Arkansas,24.0,fbs,fbs,90,13,830,4566,5.50,40,351.2,45,822,4643,5.65,34,36,357.2,114,164,54,0.329,16,52,164,0.317,69,13,26,0.500,83,15,27,0.556,33,71,570,43.85,23,107,105,11,223,23,107,105,11,223,103,17,33,381,0,22.41,103,17,33,381,0,22.41,121,317,189,13,2109,6.65,11.16,18,162.2,31,212,359,2628,19,7.32,12.40,202.2,32,14,74,0,5.29,32,14,74,0,5.29,31,44,14,10,11,35,0.795,73,42,17,10,8,35,0.833,76,463,2015,4.35,15,155.0,23,513,2457,4.79,22,189.0,41,36,34,1,0,0,294,22.6,71,43,41,1,0,0,340,26.2,101,34,178,2.62,48,65,24,305,77,5.9,86,78,6,12,18,7,13,20,-2,-0.15,6,7,105,12,795,3918,4.93,31,326.5,46,755,4286,5.68,36,40,357.2,71,175,67,0.383,52,59,158,0.373,28,10,16,0.625,54,6,12,0.500,80,76,665,55.42,29,100,103,23,226,29,100,103,23,226,114,9,55,209,0,23.22,114,9,55,209,0,23.22,105,323,207,8,2250,6.97,10.87,22,187.5,32,192,318,2433,23,7.65,12.67,202.8,128,18,345,2,19.17,128,18,345,2,19.17,111,47,11,16,15,42,0.894,15,37,6,17,11,34,0.919,74,437,1853,4.24,13,154.4,86,472,1668,3.53,9,139.0,77,40,38,0,0,0,335,27.9,67,37,33,2,0,0,319,26.6,126,47,338,3.92,30,55,40,305,75,6.2,45,74,5,12,17,10,8,18,-1,-0.08,4,8,0,0,0,29.5,20.0,0.5,34.0,33.0,0.5
401628493,2024,4,regular,2024-09-21T19:30:00.000Z,False,False,213,Penn State,56.0,2309,Kent State,0.0,fbs,fbs,53,13,928,5198,5.60,56,399.8,2,774,3219,4.16,20,20,247.6,54,184,75,0.408,11,54,179,0.302,4,20,26,0.769,80,11,20,0.550,30,65,563,43.31,1,66,98,17,181,1,66,98,17,181,22,17,57,286,0,16.82,22,17,57,286,0,16.82,77,413,246,2,2795,6.77,11.36,30,215.0,7,199,340,2237,10,6.58,11.24,172.1,24,20,92,0,4.60,24,20,92,0,4.60,119,24,7,6,9,22,0.917,4,64,25,24,12,61,0.953,1,434,982,2.26,10,75.5,28,515,2403,4.67,26,184.8,3,20,16,3,0,0,175,13.5,12,59,54,2,0,1,471,36.2,19,16,124,1.23,1,88,46,483,111,8.5,12,2,12,12,24,6,2,8,16,1.23,10,3,128,12,746,3245,4.35,19,270.4,80,775,4687,6.05,52,55,390.6,125,171,51,0.298,126,75,158,0.475,90,12,26,0.462,75,8,15,0.533,43,65,554,46.17,37,105,109,23,237,37,105,109,23,237,78,25,11,523,1,20.92,78,25,11,523,1,20.92,119,305,160,6,1974,6.47,12.34,11,164.5,50,184,315,2574,21,8.17,13.99,214.5,91,22,217,0,9.86,91,22,217,0,9.86,102,48,27,10,5,42,0.875,64,26,6,4,12,22,0.846,105,460,2113,4.59,31,176.1,115,441,1271,2.88,8,105.9,119,55,53,1,0,0,415,34.6,130,19,17,0,0,0,176,14.7,118,41,256,3.42,118,39,26,198,52,4.3,95,90,3,6,9,6,6,12,-3,-0.25,1,11,0,0,1,34.0,19.5,1.0,12.0,63.0,0.0
401645329,2024,4,regular,2024-09-21T19:30:00.000Z,False,True,2426,Navy,56.0,235,Memphis,44.0,fbs,fbs,123,12,747,3603,4.82,26,300.2,44,768,4244,5.53,30,35,353.7,127,173,50,0.289,21,51,157,0.325,31,16,26,0.615,103,15,25,0.600,42,68,552,46.00,14,84,114,17,215,14,84,114,17,215,25,24,7,406,0,16.92,25,24,7,406,0,16.92,128,199,102,5,1268,6.37,12.43,10,105.7,67,225,345,2698,18,7.82,11.99,224.8,23,27,124,0,4.59,23,27,124,0,4.59,3,32,10,10,3,23,0.719,127,29,9,5,6,20,0.690,33,423,1546,3.65,12,128.8,17,548,2335,4.26,16,194.6,37,35,34,1,1,0,269,22.4,122,27,22,1,0,1,212,17.7,60,24,126,2.00,85,50,28,242,64,5.3,42,4,14,10,24,8,5,13,11,0.92,5,7,14,13,910,5960,6.55,64,458.5,111,879,5502,6.26,46,48,423.2,21,172,78,0.453,24,55,165,0.333,22,18,28,0.643,4,9,31,0.290,17,53,536,41.23,83,99,142,20,261,83,99,142,20,261,63,46,22,896,0,19.48,63,46,22,896,0,19.48,10,481,321,10,3984,8.28,12.41,33,306.5,121,261,433,3484,25,8.05,13.35,268.0,69,9,73,0,8.11,69,9,73,0,8.11,68,48,16,14,10,40,0.833,43,63,28,20,7,55,0.873,77,446,2018,4.52,21,155.2,75,429,1976,4.61,31,152.0,92,48,40,5,0,0,374,28.8,6,67,61,2,0,0,512,39.4,31,19,88,1.46,61,61,26,282,74,5.7,39,30,9,11,20,5,10,15,5,0.38,10,3,0,0,1,33.5,20.5,0.5,29.0,14.5,1.0
401635554,2024,4,regular,2024-09-21T19:30:00.000Z,False,True,97,Louisville,31.0,59,Georgia Tech,19.0,fbs,fbs,41,14,941,5812,6.18,53,415.1,21,835,4439,5.32,35,38,317.1,81,174,65,0.374,10,54,181,0.298,61,13,24,0.542,34,11,25,0.440,54,78,681,48.64,22,80,121,21,222,22,80,121,21,222,115,25,48,585,1,23.40,115,25,48,585,1,23.40,56,408,266,12,3313,8.12,12.45,22,236.6,57,231,416,3042,22,7.31,13.17,217.3,83,9,80,0,8.89,83,9,80,0,8.89,1,34,8,11,4,23,0.676,85,52,21,10,11,42,0.808,9,419,1397,3.33,13,99.8,37,533,2499,4.69,31,178.5,33,38,37,0,0,0,298,21.3,43,54,50,1,0,0,430,30.7,84,32,249,2.29,34,62,48,358,86,6.1,17,65,7,13,20,7,12,19,1,0.07,10,4,34,13,871,5520,6.34,51,424.6,120,903,5682,6.29,46,49,437.1,39,167,72,0.431,105,74,170,0.435,66,12,23,0.522,77,14,26,0.538,36,67,582,44.77,118,148,119,20,287,118,148,119,20,287,129,26,45,698,0,26.85,129,26,45,698,0,26.85,66,379,231,17,2871,7.58,12.43,27,220.8,53,225,368,2805,18,7.62,12.47,215.8,85,12,108,0,9.00,85,12,108,0,9.00,90,55,23,13,11,47,0.855,57,50,16,14,13,43,0.860,128,535,2877,5.38,28,221.3,12,492,2649,5.38,24,203.8,94,49,44,0,0,0,383,29.5,42,51,45,1,0,0,404,31.1,15,15,93,1.15,110,48,24,200,60,4.6,100,37,11,14,25,4,17,21,4,0.31,7,6,0,0,1,13.0,8.5,1.0,29.0,21.333333333333332,0.6666666666666666
