id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,winner,home_games,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_x4th_down_rank,home_x4th_attempts,home_x4th_conversions,home_x4th_percent,home_x4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home__40,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_x2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_feild_goals_made,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_x2_point_conversions,home_defensive_points,home_feild_goals,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_x3rd_down_rank,home_x3rd_attempts,home_x3rd_conversions,home_x3rd_percent,home_x3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_wins,home_losses,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_na,home_2_point_conversions_allowed,home_2_point_conversions,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_field_goals_made,home_field_goals,away_games,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_x4th_down_rank,away_x4th_attempts,away_x4th_conversions,away_x4th_percent,away_x4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away__40,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_x2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_feild_goals_made,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_x2_point_conversions,away_defensive_points,away_feild_goals,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_x3rd_down_rank,away_x3rd_attempts,away_x3rd_conversions,away_x3rd_percent,away_x3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_wins,away_losses,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_na,away_2_point_conversions_allowed,away_2_point_conversions,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_field_goals_made,away_field_goals,home_rolling_wins,home_rolling_off_ppg,home_rolling_def_ppg,away_rolling_wins,away_rolling_off_ppg,away_rolling_def_ppg
401251100,2020,15,regular,2020-12-13 00:00:00+00:00,False,True,57,Florida,34,99,LSU,37,fbs,fbs,0,11,9,756,5597,7.4,56,508.8,63,782,4452,5.69,38,41,404.7,117,103,129,17,249,117,103,129,17,249,43.0,6.0,10.0,0.6,99.0,15,23,0.652,23,25,41,452,0.0,18.08,23,25,41,452,0,18.08,1,428,296,4272,9.98,14.43,45,388.4,100,240,373,2841,25,7.62,11.84,258.3,28,56,481,43.73,93,3,31,0,10.33,93,3,31,0,10.33,9,57,11,30,12,53,0.93,59,41,11,15,8,34,0.829,110,328,1325,4.04,11,120.5,47,409,1611,3.94,13,146.5,39,19,113,1.73,63,41,37,1.0,0,10.0,0,315,28.6,11,58,57,1.0,0,17.0,0,458,41.6,51,53,36,327,71,6.5,5.0,127.0,66.0,0.52,74.0,65,159,0.409,59,75,5,9,14,9,16,-2,-0.18,8,3,,,,,,,,,,,,,,,,10,35,786,4339,5.52,33,433.9,124,678,4920,7.26,42,45,492.0,95,87,120,12,219,95,87,120,12,219,19.0,12.0,17.0,0.706,42.0,6,12,0.5,126,10,46,344,1.0,34.4,126,10,46,344,1,34.4,15,421,247,3122,7.42,12.64,24,312.2,126,198,332,3230,24,9.73,16.31,323.0,36,61,462,46.2,74,10,77,0,7.7,74,10,77,0,7.7,68,34,8,10,10,28,0.824,50,43,15,11,9,35,0.814,108,365,1217,3.33,9,121.7,72,346,1690,4.88,18,169.0,84,25,145,2.5,98,45,43,0.0,0,12.0,0,349,34.9,39,38,36,1.0,0,18.0,0,320,32.0,57,53,20,273,63,6.3,102.0,156.0,54.0,0.346,35.0,47,126,0.373,34,13,9,13,22,4,13,9,0.9,5,5,,,,,,,,,,,,,,,,0.0,42.0,21.8,0.0,22.8,34.2
401234572,2020,15,regular,2020-12-13 01:00:00+00:00,False,True,259,Virginia Tech,33,258,Virginia,15,fbs,fbs,1,11,32,727,4848,6.67,40,440.7,102,795,4922,6.19,43,45,447.5,122,105,139,12,256,122,105,139,12,256,69.0,7.0,13.0,0.538,118.0,19,26,0.731,25,21,42,382,0.0,18.19,25,21,42,382,0,18.19,90,254,158,2207,8.69,13.97,13,200.6,108,240,389,2926,19,7.52,12.19,266.0,42,58,517,47.0,28,7,28,0,4.0,28,7,28,0,4.0,60,42,19,7,9,35,0.833,73,45,21,11,6,38,0.844,11,473,2641,5.58,27,240.1,86,406,1996,4.92,24,181.5,47,22,140,2.0,82,45,42,1.0,0,13.0,0,353,32.1,43,40,34,4.0,0,20.0,0,342,31.1,33,58,36,328,76,6.9,80.0,134.0,51.0,0.381,69.0,62,153,0.405,55,47,5,12,17,8,14,3,0.27,5,6,,,,,,,,,,,,,,,,10,41,745,4233,5.68,38,423.3,95,693,4429,6.39,33,34,442.9,80,69,124,11,204,80,69,124,11,204,32.0,16.0,25.0,0.64,10.0,5,15,0.333,46,16,34,316,0.0,19.75,46,16,34,316,0,19.75,37,379,221,2606,6.88,11.79,22,260.6,123,203,323,3044,19,9.42,15.0,304.4,51,53,483,48.3,50,12,72,0,6.0,50,12,72,0,6.0,62,41,13,12,9,34,0.829,39,38,11,9,10,30,0.789,68,366,1627,4.45,16,162.7,37,370,1385,3.74,14,138.5,47,20,127,2.0,67,34,31,1.0,0,19.0,1,296,29.6,49,40,35,1.0,0,10.0,0,307,30.7,28,53,38,332,72,7.2,92.0,143.0,53.0,0.371,79.0,60,144,0.417,41,72,7,11,18,5,19,-1,-0.1,5,5,,,,,,,,,,,,,,,,0.0,25.0,38.0,0.0,31.0,29.8
401249038,2020,15,regular,2020-12-13 04:00:00+00:00,False,True,62,Hawai'i,38,2439,UNLV,21,fbs,fbs,1,9,77,640,3455,5.4,29,383.9,68,645,3679,5.7,29,31,408.8,72,104,81,11,196,72,104,81,11,196,9.0,10.0,13.0,0.769,85.0,8,13,0.615,99,16,23,373,1.0,23.31,99,16,23,373,1,23.31,60,316,195,2083,6.59,10.68,14,231.4,24,145,264,1774,12,6.72,12.23,197.1,23,48,386,42.89,106,20,246,0,12.3,106,20,246,0,12.3,37,30,13,7,6,26,0.867,93,31,12,7,8,27,0.871,76,324,1372,4.23,15,152.4,105,381,1905,5.0,17,211.7,108,28,174,3.11,55,31,29,0.0,0,11.0,0,248,27.6,84,30,26,3.0,0,8.0,0,236,26.2,40,51,19,203,60,6.7,72.0,138.0,54.0,0.391,82.0,53,127,0.417,89,31,5,12,17,6,12,5,0.56,5,4,,,,,,,,,,,,,,,,6,108,420,1983,4.72,13,330.5,119,404,2893,7.16,28,28,482.2,34,74,51,11,136,34,74,51,11,136,22.0,10.0,15.0,0.667,100.0,4,6,0.667,101,18,1,427,0.0,23.72,101,18,1,427,0,23.72,107,196,115,1115,5.69,9.7,6,185.8,61,99,163,1363,6,8.36,13.77,227.2,82,40,339,56.5,35,15,74,0,4.93,35,15,74,0,4.93,92,19,5,5,5,15,0.789,113,33,17,3,10,30,0.909,83,224,868,3.88,7,144.7,122,241,1530,6.35,22,255.0,126,29,161,4.83,113,28,27,0.0,0,11.0,0,228,38.0,119,13,11,0.0,0,5.0,0,104,17.3,95,23,14,123,30,5.0,93.0,92.0,34.0,0.37,108.0,36,77,0.468,76,108,3,2,5,5,9,-4,-0.67,0,6,,,,,,,,,,,,,,,,0.0,25.2,32.0,0.0,18.5,41.0
401249854,2020,16,regular,2020-12-19 00:30:00+00:00,True,True,2084,Buffalo,28,2050,Ball State,38,fbs,fbs,0,7,17,457,3349,7.33,39,478.4,36,483,2513,5.2,18,19,359.0,35,65,60,14,139,35,65,60,14,139,69.0,7.0,13.0,0.538,71.0,9,16,0.562,97,23,25,534,0.0,23.22,97,23,25,534,0,23.22,101,157,98,1337,8.52,13.64,7,191.0,30,111,202,1411,8,6.99,12.71,201.6,70,42,368,52.57,6,2,0,0,0.0,6,2,0,0,0.0,40,29,22,2,1,25,0.862,29,26,10,5,5,20,0.769,2,300,2012,6.71,32,287.4,59,281,1102,3.92,10,157.4,1,1,9,0.14,31,19,16,1.0,0,7.0,0,153,21.9,5,43,43,0.0,0,1.0,0,304,43.4,87,28,20,158,38,5.4,18.0,81.0,39.0,0.481,11.0,31,99,0.313,49,28,4,6,10,2,6,4,0.57,6,1,,,,,,,,,,,,,,,,7,24,547,3176,5.81,28,453.7,93,511,3092,6.05,25,25,441.7,58,58,94,14,166,58,58,94,14,166,62.0,6.0,11.0,0.545,12.0,6,17,0.353,13,27,13,460,0.0,17.04,13,27,13,460,0,17.04,27,232,152,1937,8.35,12.74,16,276.7,119,168,252,2071,13,8.22,12.33,295.9,39,38,327,46.71,19,9,23,0,2.56,19,9,23,0,2.56,55,32,11,9,7,27,0.844,36,28,10,9,3,22,0.786,53,315,1239,3.93,12,177.0,45,259,1021,3.94,12,145.9,119,25,149,3.57,56,25,21,2.0,0,6.0,0,193,27.6,26,30,24,3.0,0,10.0,0,240,34.3,26,39,24,198,51,7.3,21.0,105.0,50.0,0.476,52.0,36,92,0.391,68,9,8,6,14,1,7,7,1.0,6,1,,,,,,,,,,,,,,,,0.0,45.5,17.25,0.0,33.4,24.4
401269382,2020,16,regular,2020-12-19 00:30:00+00:00,False,True,164,Rutgers,21,158,Nebraska,28,fbs,fbs,0,9,105,658,3052,4.64,27,339.1,103,687,4042,5.88,35,36,449.1,89,92,98,23,213,89,92,98,23,213,85.0,11.0,23.0,0.478,88.0,10,16,0.625,50,28,5,562,1.0,20.07,50,28,5,562,1,20.07,94,316,198,1789,5.66,9.04,14,198.8,80,189,281,2209,21,7.86,11.69,245.4,96,67,548,60.89,25,9,33,0,3.67,25,9,33,0,3.67,23,27,9,8,7,24,0.889,107,38,12,14,8,34,0.895,88,342,1263,3.69,13,140.3,99,406,1833,4.51,14,203.7,83,22,156,2.44,83,36,35,0.0,0,12.0,1,289,32.1,81,30,21,3.0,0,11.0,0,240,26.7,15,54,32,219,70,7.8,103.0,144.0,49.0,0.34,49.0,50,129,0.388,100,24,12,8,20,5,14,6,0.67,3,6,,,,,,,,,,,,,,,,8,67,563,3132,5.56,20,391.5,52,566,3092,5.46,25,27,386.5,58,69,83,14,166,58,69,83,14,166,38.0,8.0,13.0,0.615,97.0,13,20,0.65,87,22,12,498,1.0,22.64,87,22,12,498,1,22.64,102,229,156,1521,6.64,9.75,5,190.1,46,152,241,1736,10,7.2,11.42,217.0,94,54,485,60.62,103,12,146,0,12.17,103,12,146,0,12.17,41,35,14,4,12,30,0.857,81,35,11,7,12,30,0.857,28,334,1611,4.82,15,201.4,73,325,1356,4.17,15,169.5,47,16,105,2.0,66,27,26,1.0,0,15.0,0,235,29.4,100,21,20,0.0,0,13.0,0,185,23.1,46,42,22,179,53,6.6,96.0,104.0,38.0,0.365,68.0,47,116,0.405,91,123,2,5,7,9,18,-11,-1.38,3,5,,,,,,,,,,,,,,,,0.0,29.4,32.4,0.0,22.0,27.8
401260158,2020,16,regular,2020-12-19 17:00:00+00:00,False,True,2633,Tennessee,13,245,Texas A&M,34,fbs,fbs,0,10,104,660,3462,5.25,26,346.2,65,699,4074,5.83,30,35,407.4,100,83,124,14,221,100,83,124,14,221,22.0,16.0,24.0,0.667,30.0,4,9,0.444,81,5,27,112,0.0,22.4,81,5,27,112,0,22.4,85,285,179,2047,7.18,11.44,14,204.7,106,214,314,2658,15,8.46,12.42,265.8,59,61,502,50.2,11,8,8,0,1.0,11,8,8,0,1.0,112,23,12,3,2,17,0.739,100,43,15,11,12,38,0.884,86,375,1415,3.77,12,141.5,41,385,1416,3.68,15,141.6,100,29,209,2.9,71,35,34,0.0,0,19.0,0,301,30.1,108,29,26,0.0,0,5.0,0,215,21.5,83,47,16,208,55,5.5,119.0,129.0,39.0,0.302,114.0,70,147,0.476,105,98,5,5,10,6,15,-5,-0.5,3,7,,,,,,,,,,,,,,,,9,33,617,3935,6.38,36,437.2,12,528,2849,5.4,22,24,316.6,52,50,91,16,157,52,50,91,16,157,121.0,2.0,7.0,0.286,93.0,7,11,0.636,54,7,45,142,0.0,20.29,54,7,45,142,0,20.29,57,276,174,2109,7.64,12.12,20,234.3,54,178,279,2019,16,7.24,11.34,224.3,78,53,492,54.67,1,3,-6,0,-2.0,1,3,-6,0,-2.0,47,41,13,14,8,35,0.854,113,22,6,9,5,20,0.909,27,341,1826,5.35,16,202.9,3,249,830,3.33,6,92.2,4,4,26,0.44,27,24,23,0.0,0,7.0,1,190,21.1,41,37,36,0.0,0,9.0,0,285,31.7,64,43,24,229,55,6.1,2.0,120.0,68.0,0.567,23.0,38,108,0.352,3,31,4,9,13,4,8,5,0.56,8,1,,,,,,,,,,,,,,,,0.0,21.6,30.0,0.0,36.4,19.8
401269375,2020,16,regular,2020-12-19 18:30:00+00:00,False,True,254,Utah,45,265,Washington State,28,fbs,fbs,1,5,52,347,2049,5.9,15,409.8,39,332,1825,5.5,15,16,365.0,9,25,57,9,91,9,25,57,9,91,96.0,5.0,11.0,0.455,6.0,2,10,0.2,83,18,12,404,0.0,22.44,83,18,12,404,0,22.44,75,156,95,1079,6.92,11.36,6,215.8,99,110,191,1286,8,6.73,11.69,257.2,48,26,238,47.6,124,4,92,1,23.0,124,4,92,1,23.0,50,20,7,5,5,17,0.85,62,18,7,4,4,15,0.833,37,191,970,5.08,9,194.0,13,141,539,3.82,7,107.8,23,7,49,1.4,44,16,16,0.0,0,6.0,0,130,26.0,52,18,17,1.0,0,8.0,0,151,30.2,47,30,6,135,33,6.6,87.0,69.0,26.0,0.377,20.0,23,67,0.343,13,58,6,7,13,6,13,0,0.0,3,2,,,,,,,,,,,,,,,,4,76,262,1536,5.86,14,384.0,111,276,1847,6.69,20,21,461.8,10,31,57,5,93,10,31,57,5,93,102.0,3.0,7.0,0.429,124.0,6,7,0.857,51,9,11,181,0.0,20.11,51,9,11,181,0,20.11,41,152,94,1019,6.7,10.84,6,254.8,124,103,152,1228,11,8.08,11.92,307.0,40,21,187,46.75,43,7,38,0,5.43,43,7,38,0,5.43,8,16,7,4,4,15,0.938,101,18,8,8,0,16,0.889,97,110,517,4.7,8,129.2,53,124,619,4.99,9,154.8,68,9,66,2.25,117,21,18,2.0,0,2.0,0,154,38.5,76,14,12,0.0,0,4.0,0,108,27.0,75,19,8,81,23,5.8,71.0,51.0,20.0,0.392,116.0,25,52,0.481,33,98,4,2,6,4,8,-2,-0.5,1,3,,,,,,,,,,,,,,,,0.0,33.5,20.75,0.0,37.0,26.25
401265699,2020,16,regular,2020-12-19 20:00:00+00:00,False,False,349,Army,10,2005,Air Force,7,fbs,fbs,1,11,112,727,3574,4.92,37,324.9,2,592,2982,5.04,18,20,271.1,43,62,72,13,147,43,62,72,13,147,18.0,22.0,31.0,0.71,29.0,7,16,0.438,30,29,18,533,0.0,18.38,30,29,18,533,0,18.38,127,70,31,480,6.86,15.48,4,43.6,1,150,254,1649,13,6.49,10.99,149.9,16,52,438,39.82,43,14,76,0,5.43,43,14,76,0,5.43,23,36,25,1,6,32,0.889,2,26,4,8,4,16,0.615,4,657,3094,4.71,33,281.3,19,338,1333,3.94,5,121.2,6,9,59,0.82,2,20,16,0.0,0,6.0,0,154,14.0,72,40,35,1.0,0,7.0,1,300,27.3,77,51,24,239,63,5.7,30.0,155.0,71.0,0.458,25.0,46,130,0.354,7,36,5,13,18,8,13,5,0.45,9,2,,,,,,,,,,,,,,,,6,73,373,2336,6.26,19,389.3,8,360,1820,5.06,11,12,303.3,14,52,46,8,106,14,52,46,8,106,14.0,8.0,11.0,0.727,9.0,3,10,0.3,96,14,9,324,1.0,23.14,96,14,9,324,1,23.14,126,61,34,502,8.23,14.76,3,83.7,4,88,143,1001,7,7.0,11.38,166.8,19,27,245,40.83,26,4,15,0,3.75,26,4,15,0,3.75,117,24,13,1,3,17,0.708,5,13,4,3,2,9,0.692,1,312,1834,5.88,16,305.7,33,217,819,3.77,4,136.5,3,2,19,0.33,3,12,12,0.0,0,2.0,0,90,15.0,92,19,17,0.0,0,5.0,0,146,24.3,125,11,12,74,17,2.8,13.0,68.0,33.0,0.485,105.0,34,73,0.466,19,58,3,5,8,5,8,0,0.0,3,3,,,,,,,,,,,,,,,,0.0,17.2,22.6,0.0,27.8,16.0
401267165,2020,16,regular,2020-12-19 20:30:00+00:00,False,True,99,LSU,53,145,Ole Miss,48,fbs,fbs,1,10,35,786,4339,5.52,33,433.9,124,678,4920,7.26,42,45,492.0,95,87,120,12,219,95,87,120,12,219,19.0,12.0,17.0,0.706,42.0,6,12,0.5,126,10,46,344,1.0,34.4,126,10,46,344,1,34.4,15,421,247,3122,7.42,12.64,24,312.2,126,198,332,3230,24,9.73,16.31,323.0,36,61,462,46.2,74,10,77,0,7.7,74,10,77,0,7.7,68,34,8,10,10,28,0.824,50,43,15,11,9,35,0.814,108,365,1217,3.33,9,121.7,72,346,1690,4.88,18,169.0,84,25,145,2.5,98,45,43,0.0,0,12.0,0,349,34.9,39,38,36,1.0,0,18.0,0,320,32.0,57,53,20,273,63,6.3,102.0,156.0,54.0,0.346,35.0,47,126,0.373,34,13,9,13,22,4,13,9,0.9,5,5,,,,,,,,,,,,,,,,9,3,717,5062,7.06,50,562.4,127,693,4821,6.96,45,48,535.7,116,96,140,12,248,116,96,140,12,248,30.0,20.0,31.0,0.645,115.0,10,14,0.714,14,21,23,359,0.0,17.1,14,21,23,359,0,17.1,6,290,207,3103,10.7,14.99,28,344.8,127,237,342,2920,19,8.54,12.32,324.4,53,52,437,48.56,95,5,54,0,10.8,95,5,54,0,10.8,106,56,22,16,4,42,0.75,96,47,20,13,8,41,0.872,19,427,1959,4.59,22,217.7,104,351,1901,5.42,26,211.2,44,17,96,1.89,122,48,43,1.0,0,10.0,0,363,40.3,13,51,44,2.0,0,4.0,0,366,40.7,111,32,18,160,41,4.6,8.0,127.0,64.0,0.504,112.0,56,118,0.475,98,110,6,5,11,4,18,-7,-0.78,4,5,,,,,,,,,,,,,,,,0.0,19.8,36.2,0.0,42.0,38.8
401269384,2020,16,regular,2020-12-19 21:00:00+00:00,False,True,275,Wisconsin,20,135,Minnesota,17,fbs,fbs,1,6,93,431,2153,5.0,17,358.8,1,332,1581,4.76,10,11,263.5,5,24,46,10,80,5,24,46,10,80,114.0,4.0,11.0,0.364,4.0,1,7,0.143,63,13,11,274,0.0,21.08,63,13,11,274,0,21.08,104,182,111,1123,6.17,10.12,9,187.2,6,86,166,1019,9,6.14,11.85,169.8,22,30,257,42.83,30,7,30,0,4.29,30,7,30,0,4.29,41,21,6,7,5,18,0.857,5,13,0,6,3,9,0.692,59,249,1030,4.14,8,171.7,5,166,562,3.39,1,93.7,47,12,72,2.0,6,11,9,2.0,0,5.0,0,94,15.7,105,17,17,0.0,0,5.0,0,134,22.3,93,30,2,102,31,5.2,70.0,89.0,35.0,0.393,1.0,18,71,0.254,1,98,4,4,8,5,11,-3,-0.5,3,3,,,,,,,,,,,,,,,,7,65,482,2752,5.71,26,393.1,72,422,2911,6.9,27,28,415.9,39,69,64,10,143,39,69,64,10,143,69.0,7.0,13.0,0.538,81.0,3,5,0.6,2,22,10,300,0.0,13.64,2,22,10,300,0,13.64,89,184,107,1409,7.66,13.17,7,201.3,39,123,192,1461,11,7.61,11.88,208.7,20,32,293,41.86,24,2,7,0,3.5,24,2,7,0,3.5,80,35,18,6,4,28,0.8,26,34,13,8,5,26,0.765,40,298,1343,4.51,19,191.9,101,230,1450,6.3,16,207.1,42,13,92,1.86,72,28,26,1.0,0,5.0,0,211,30.1,71,26,23,0.0,0,4.0,0,191,27.3,127,15,6,89,18,2.6,20.0,86.0,41.0,0.477,73.0,29,71,0.408,6,58,2,5,7,2,7,0,0.0,3,4,,,,,,,,,,,,,,,,0.0,22.8,15.4,0.0,30.0,28.4
401249043,2020,16,regular,2020-12-19 21:40:00+00:00,True,True,23,San José State,34,68,Boise State,20,fbs,fbs,1,7,29,456,3100,6.8,26,442.9,22,489,2367,4.84,14,15,338.1,33,51,75,9,135,33,51,75,9,135,109.0,4.0,10.0,0.4,42.0,8,16,0.5,24,29,3,525,0.0,18.1,24,29,3,525,0,18.1,20,242,157,2109,8.71,13.43,18,301.3,60,150,243,1590,7,6.54,10.6,227.1,71,45,373,53.29,124,3,69,1,23.0,124,3,69,1,23.0,64,29,6,9,9,24,0.828,18,20,7,5,3,15,0.75,85,214,991,4.63,8,141.6,16,246,777,3.16,7,111.0,8,7,45,1.0,13,15,14,0.0,0,7.0,0,125,17.9,46,27,25,1.0,0,9.0,0,216,30.9,41,40,14,228,47,6.7,56.0,89.0,37.0,0.416,51.0,41,105,0.39,70,28,6,3,9,0,5,4,0.57,7,0,,,,,,,,,,,,,,,,7,98,451,2443,5.42,25,349.0,44,497,2613,5.26,23,23,373.3,37,59,65,16,140,37,59,65,16,140,56.0,4.0,7.0,0.571,111.0,13,19,0.684,28,14,26,256,0.0,18.29,28,14,26,256,0,18.29,49,222,139,1693,7.63,12.18,12,241.9,40,112,212,1467,10,6.92,13.1,209.6,56,34,345,49.29,76,13,102,0,7.85,76,13,102,0,7.85,15,22,13,5,2,20,0.909,93,31,12,6,9,27,0.871,114,229,750,3.28,13,107.1,66,285,1146,4.02,13,163.7,47,14,70,2.0,52,23,14,4.0,0,10.0,0,190,27.1,29,31,30,0.0,0,7.0,0,237,33.9,26,43,16,168,51,7.3,42.0,97.0,42.0,0.433,3.0,29,107,0.271,73,106,0,3,3,4,7,-4,-0.57,5,2,,,,,,,,,,,,,,,,0.0,30.8,17.6,0.0,37.0,21.0
