id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401234626,2020,9,regular,2020-10-31T19:30:00.000Z,False,True,59,Georgia Tech,13.0,87,Notre Dame,31.0,fbs,fbs,12,3,9,127,717,3436,4.79,26,286.3,89,870,5075,5.83,45,49,422.9,80,143,106,22,271,80,143,106,22,271,85,8,17,0.471,120,13,19,0.684,69,23,3,481,0.0,69,23,3,481,0,20.91,124,269,124,10,1607,5.97,12.96,14,133.9,36,200,331,2492,18,7.53,12.46,207.7,15,57,493,41.08,107,30,343,1,11.43,107,30,343,1,11.43,130,27,9,5,2,16,0.593,25,62,23,13,12,48,0.774,72,448,1829,4.08,12,152.4,117,539,2583,4.79,27,215.3,86,28,182,2.33,104,49,47,0,0,0,389,32.4,124,27,23,2,0,1,200,16.7,103,52,18,205,61,5.1,125,163,49,0.301,111,80,177,0.452,121,93,9,7,16,10,10,20,-4,-0.33,13,11,2,43,886,5608,6.33,57,431.4,18,894,4181,4.68,25,26,321.6,29,118,102,15,235,29,118,102,15,235,13,17,25,0.68,40,10,22,0.455,18,35,40,626,0.0,18,35,40,626,0,17.89,49,416,253,6,3278,7.88,12.96,37,252.2,3,203,374,2191,13,5.86,10.79,168.5,57,84,665,51.15,15,18,70,0,3.89,15,18,70,0,3.89,10,55,16,26,9,51,0.927,129,30,9,8,12,29,0.967,45,470,2330,4.96,20,179.2,60,520,1990,3.83,12,153.1,12,16,81,1.23,12,26,26,0,0,0,233,17.9,13,61,61,0,0,0,478,36.8,23,76,30,355,91,7.0,65,184,74,0.402,18,64,198,0.323,96,4,19,9,28,5,6,11,17,1.31,0,0,0,26.666666666666668,49.333333333333336,0.3333333333333333,33.0,12.0,1.0
401236013,2020,9,regular,2020-10-31T19:30:00.000Z,False,True,239,Baylor,23.0,2628,TCU,33.0,fbs,fbs,14,11,3,52,948,5901,6.22,59,421.5,39,1032,5046,4.89,31,32,360.4,105,114,148,21,283,105,114,148,21,283,106,6,15,0.4,94,15,26,0.577,35,37,42,713,1.0,35,37,42,713,1,19.27,44,444,277,8,3571,8.04,12.89,24,255.1,49,292,485,3046,15,6.28,10.43,217.6,77,91,778,55.57,38,10,60,0,6.0,38,10,60,0,6.0,24,59,28,11,14,53,0.898,68,50,12,13,17,42,0.84,61,504,2330,4.62,35,166.4,49,547,2000,3.66,16,142.9,108,38,234,2.71,19,32,28,0,0,0,277,19.8,27,61,57,0,0,0,471,33.6,18,74,56,382,102,7.3,45,180,75,0.417,58,90,232,0.388,102,11,13,17,30,11,8,19,11,0.79,12,5,7,62,905,4892,5.41,38,407.7,27,769,4043,5.26,38,39,336.9,1,81,92,22,195,1,81,92,22,195,103,5,12,0.417,18,6,15,0.4,49,32,23,639,0.0,49,32,23,639,0,19.97,90,395,211,11,2444,6.19,11.58,15,203.7,27,199,360,2396,22,6.66,12.04,199.7,101,78,736,61.33,44,11,70,0,6.36,44,11,70,0,6.36,8,53,21,8,21,50,0.943,116,40,13,12,11,36,0.9,29,510,2448,4.8,23,204.0,39,409,1647,4.03,16,137.3,99,30,192,2.5,57,39,33,1,0,0,317,26.4,55,41,40,0,0,0,364,30.3,74,57,24,214,69,5.8,14,202,95,0.47,32,59,169,0.349,15,61,4,16,20,9,11,20,0,0.0,0,0,0,28.0,22.666666666666668,0.3333333333333333,20.333333333333332,28.333333333333332,0.3333333333333333
401237121,2020,9,regular,2020-10-31T19:30:00.000Z,False,True,2,Auburn,48.0,99,LSU,11.0,fbs,fbs,13,9,4,64,947,5285,5.58,51,406.5,28,905,4381,4.84,31,32,337.0,42,96,120,33,249,42,96,120,33,249,88,7,15,0.467,18,10,25,0.4,96,20,48,446,1.0,96,20,48,446,1,22.3,87,397,229,6,2697,6.79,11.78,20,207.5,47,264,453,2780,21,6.14,10.53,213.8,74,92,718,55.23,130,14,242,0,17.29,130,14,242,0,17.29,21,52,27,10,10,47,0.904,8,39,9,12,7,28,0.718,33,550,2588,4.71,31,199.1,25,452,1601,3.54,10,123.2,18,18,136,1.38,17,32,29,0,0,0,254,19.5,28,54,52,1,0,0,432,33.2,19,73,42,318,94,7.2,60,190,77,0.405,8,58,194,0.299,73,27,13,10,23,11,6,17,6,0.46,15,15,0,1,1080,8526,7.89,93,568.4,31,1008,5153,5.11,39,42,343.5,105,87,158,38,283,105,87,158,38,283,14,6,9,0.667,53,15,31,0.484,97,15,110,337,0.0,97,15,110,337,0,22.47,2,567,426,7,6024,10.62,14.14,61,401.6,59,264,521,3341,20,6.41,12.66,222.7,107,93,936,62.4,120,9,117,1,13.0,120,9,117,1,13.0,2,75,25,34,13,72,0.96,26,40,14,12,5,31,0.775,60,513,2502,4.88,32,166.8,21,487,1812,3.72,19,120.8,86,35,221,2.33,32,42,37,3,0,0,328,21.9,1,95,89,1,0,1,726,48.4,40,76,40,419,96,6.4,4,183,91,0.497,6,63,213,0.296,53,15,5,17,22,5,7,12,10,0.67,0,0,1,29.0,28.666666666666668,0.6666666666666666,44.666666666666664,25.333333333333332,0.6666666666666666
401247303,2020,9,regular,2020-10-31T19:30:00.000Z,False,True,2294,Iowa,20.0,77,Northwestern,21.0,fbs,fbs,13,10,3,99,864,4765,5.52,33,366.5,12,835,4007,4.8,20,21,308.2,9,83,121,12,216,9,83,121,12,216,9,15,21,0.714,4,4,13,0.308,8,28,31,482,0.0,8,28,31,482,0,17.21,68,411,243,7,2976,7.24,12.25,16,228.9,19,248,417,2544,14,6.1,10.26,195.7,3,56,421,32.38,49,11,73,0,6.64,49,11,73,0,6.64,4,42,14,10,16,40,0.952,34,29,6,7,10,23,0.793,97,453,1789,3.95,17,137.6,14,418,1463,3.5,6,112.5,44,23,219,1.77,5,21,20,0,0,0,182,14.0,88,36,32,0,0,0,335,25.8,101,51,32,282,67,5.2,57,189,77,0.407,50,72,190,0.379,22,14,9,12,21,5,7,12,9,0.69,12,3,9,124,842,3565,4.23,23,297.1,25,796,4028,5.06,31,34,335.7,7,81,108,22,211,7,81,108,22,211,110,11,28,0.393,17,5,13,0.385,55,29,9,588,0.0,55,29,9,588,0,20.28,126,312,156,15,1404,4.5,9.0,6,117.0,23,220,360,2385,17,6.63,10.84,198.8,39,65,582,48.5,9,17,48,0,2.82,9,17,48,0,2.82,101,31,12,4,8,24,0.774,63,42,10,15,10,35,0.833,44,530,2161,4.08,17,180.1,36,436,1643,3.77,14,136.9,55,23,166,1.92,43,34,34,0,0,0,283,23.6,126,24,18,0,0,2,196,16.3,74,55,28,236,69,5.8,101,193,69,0.358,81,73,180,0.406,66,121,7,7,14,9,15,24,-10,-0.83,0,0,0,20.5,24.0,0.0,39.0,15.5,1.0
401247300,2020,9,regular,2020-10-31T19:30:00.000Z,False,True,164,Rutgers,21.0,84,Indiana,37.0,fbs,fbs,12,2,10,129,735,3277,4.46,18,273.1,98,837,5203,6.22,54,59,433.6,87,119,126,28,273,87,119,126,28,273,98,6,14,0.429,65,11,21,0.524,102,26,10,599,1.0,102,26,10,599,1,23.04,121,278,154,15,1672,6.01,10.86,7,139.3,76,209,343,2790,25,8.13,13.35,232.5,87,76,709,59.08,51,20,134,0,6.7,51,20,134,0,6.7,121,26,9,1,9,19,0.731,61,52,24,12,7,43,0.827,101,457,1605,3.51,11,133.8,107,494,2413,4.88,29,201.1,74,26,148,2.17,123,59,56,0,0,0,440,36.7,129,18,18,0,0,0,159,13.3,119,40,30,195,55,4.6,111,177,61,0.345,104,72,163,0.442,68,126,4,6,10,8,15,23,-13,-1.08,13,8,5,41,940,5626,5.99,48,432.8,36,853,4579,5.37,37,39,352.2,41,95,117,36,248,41,95,117,36,248,92,8,18,0.444,64,12,23,0.522,50,27,43,540,0.0,50,27,43,540,0,20.0,15,473,321,9,3931,8.31,12.25,24,302.4,46,219,394,2778,20,7.05,12.68,213.7,111,88,830,63.85,87,7,64,0,9.14,87,7,64,0,9.14,56,62,24,15,14,53,0.855,115,38,12,12,10,34,0.895,106,467,1695,3.63,24,130.4,43,459,1801,3.92,17,138.5,67,27,148,2.08,45,39,35,2,0,1,317,24.4,43,51,46,2,0,0,413,31.8,53,66,28,299,80,6.2,15,177,83,0.469,34,62,176,0.352,7,50,10,7,17,6,9,15,2,0.15,0,0,0,33.0,17.0,1.0,24.5,25.0,0.5
401207163,2020,9,regular,2020-10-31T19:30:00.000Z,False,True,2348,Louisiana Tech,37.0,5,UAB,34.0,fbs,fbs,13,10,3,35,933,5679,6.09,48,436.8,53,941,4910,5.22,33,35,377.7,77,97,153,19,269,77,97,153,19,269,115,6,16,0.375,53,15,31,0.484,63,57,9,1171,1.0,63,57,9,1171,1,20.54,32,458,285,10,3490,7.62,12.25,21,268.5,90,278,463,3126,14,6.75,11.24,240.5,32,72,605,46.54,87,14,128,0,9.14,87,14,128,0,9.14,43,49,22,11,10,43,0.878,1,51,16,8,9,33,0.647,57,475,2189,4.61,27,168.4,38,478,1784,3.73,19,137.2,77,29,164,2.23,30,35,35,0,0,0,284,21.8,35,54,53,0,0,0,422,32.5,59,65,28,239,79,6.1,46,174,72,0.414,31,68,195,0.349,43,26,9,17,26,9,10,19,7,0.54,14,9,5,105,896,4926,5.5,36,351.9,8,897,4226,4.71,35,38,301.9,33,88,101,51,240,33,88,101,51,240,106,8,20,0.4,25,12,29,0.414,107,16,52,376,0.0,107,16,52,376,0,23.5,94,338,192,20,2815,8.33,14.66,20,201.1,8,217,420,2571,22,6.12,11.85,183.6,124,101,992,70.86,34,19,109,1,5.74,34,19,109,1,5.74,78,44,15,6,15,36,0.818,60,46,10,19,9,38,0.826,76,558,2111,3.78,16,150.8,20,477,1655,3.47,13,118.2,49,25,163,1.79,28,38,33,1,0,0,302,21.6,102,38,37,0,0,1,324,23.1,14,83,46,400,106,7.6,121,182,57,0.313,3,53,187,0.283,30,109,13,7,20,8,20,28,-8,-0.57,0,0,1,17.333333333333332,32.333333333333336,0.3333333333333333,33.0,16.0,0.6666666666666666
401237123,2020,9,regular,2020-10-31T20:00:00.000Z,False,True,238,Vanderbilt,21.0,145,Ole Miss,54.0,fbs,fbs,12,3,9,123,744,3592,4.83,21,299.3,101,798,5239,6.57,48,50,436.6,66,131,109,24,264,66,131,109,24,264,113,8,21,0.381,30,6,14,0.429,83,13,26,279,0.0,83,13,26,279,0,21.46,115,381,202,10,2064,5.42,10.22,10,172.0,66,200,325,2734,23,8.41,13.67,227.8,71,76,649,54.08,46,26,166,1,6.38,46,26,166,1,6.38,124,21,7,4,4,15,0.714,39,46,16,14,7,37,0.804,111,363,1528,4.21,11,127.3,115,473,2505,5.3,25,208.8,86,28,179,2.33,95,50,49,1,0,0,381,31.8,125,24,22,1,0,0,198,16.5,74,52,34,258,69,5.8,126,166,49,0.295,62,59,151,0.391,87,83,5,6,11,3,10,13,-2,-0.17,12,4,8,26,891,5343,6.0,40,445.3,85,859,5001,5.82,36,39,416.8,73,104,146,17,267,73,104,146,17,267,65,17,32,0.531,101,12,20,0.6,24,30,16,546,0.0,24,30,16,546,0,18.2,102,332,186,6,2328,7.01,12.52,11,194.0,120,288,434,3339,20,7.69,11.59,278.3,40,59,585,48.75,110,21,245,1,11.67,110,21,245,1,11.67,50,38,16,6,11,33,0.868,97,38,11,10,12,33,0.868,9,559,3015,5.39,29,251.3,42,425,1662,3.91,16,138.5,41,21,127,1.75,59,39,34,0,0,1,318,26.5,82,41,36,2,0,0,319,26.6,57,58,30,291,73,6.1,96,182,67,0.368,73,69,173,0.399,104,53,6,10,16,9,6,15,1,0.08,0,0,0,8.666666666666666,33.0,0.0,32.333333333333336,43.666666666666664,0.0
401236017,2020,9,regular,2020-10-31T20:00:00.000Z,False,True,197,Oklahoma State,34.0,251,Texas,41.0,fbs,fbs,13,8,5,21,924,5901,6.39,50,453.9,82,926,5360,5.79,41,43,412.3,80,117,135,19,271,80,117,135,19,271,69,11,21,0.524,15,8,21,0.381,41,36,33,702,0.0,41,36,33,702,0,19.5,71,362,232,12,2916,8.06,12.57,23,224.3,102,270,447,3300,23,7.38,12.22,253.8,34,67,612,47.08,4,11,18,0,1.64,4,11,18,0,1.64,16,45,17,10,14,41,0.911,95,45,14,14,11,39,0.867,17,562,2985,5.31,27,229.6,67,479,2060,4.3,18,158.5,64,26,157,2.0,61,43,38,2,0,0,348,26.8,35,52,48,1,0,0,422,32.5,68,58,38,268,77,5.9,77,185,72,0.389,66,75,191,0.393,95,70,7,12,19,8,12,20,-1,-0.08,13,8,5,14,950,6056,6.37,58,465.8,97,918,5609,6.11,41,42,431.5,115,100,164,28,292,115,100,164,28,292,118,7,19,0.368,18,8,20,0.4,98,21,51,472,1.0,98,21,51,472,1,22.48,20,470,306,10,3761,8.0,12.29,32,289.3,127,305,481,3803,28,7.91,12.47,292.5,120,95,890,68.46,12,9,30,0,3.33,12,9,30,0,3.33,12,50,22,17,7,46,0.92,104,51,12,17,16,45,0.882,48,480,2295,4.78,26,176.5,45,437,1806,4.13,13,138.9,111,36,199,2.77,65,42,38,2,0,0,357,27.5,17,59,56,2,1,0,458,35.2,41,72,22,282,83,6.4,7,184,90,0.489,63,72,184,0.391,42,33,7,12,19,4,10,14,5,0.38,0,0,0,32.666666666666664,13.666666666666666,1.0,34.333333333333336,34.0,0.3333333333333333
401234627,2020,9,regular,2020-10-31T20:00:00.000Z,False,True,97,Louisville,35.0,259,Virginia Tech,42.0,fbs,fbs,13,8,5,24,871,5815,6.68,55,447.3,102,904,5719,6.33,58,58,439.9,111,127,137,22,286,111,127,137,22,286,29,14,23,0.609,33,10,23,0.435,84,54,14,1159,0.0,84,54,14,1159,0,21.46,65,302,178,9,3048,10.09,17.12,32,234.5,79,243,406,3044,31,7.5,12.53,234.2,92,93,780,60.0,22,18,88,0,4.89,22,18,88,0,4.89,78,44,17,13,6,36,0.818,71,51,20,18,5,43,0.843,24,569,2767,4.86,23,212.8,112,498,2675,5.37,27,205.8,117,39,220,3.0,109,58,57,1,0,0,434,33.4,30,58,55,0,0,0,430,33.1,61,70,16,307,78,6.0,34,174,75,0.431,52,66,174,0.379,33,70,11,7,18,10,9,19,-1,-0.08,13,8,5,86,883,5007,5.67,46,385.2,42,898,4723,5.26,39,41,363.3,27,92,117,25,234,27,92,117,25,234,11,9,13,0.692,92,17,30,0.567,25,19,49,346,0.0,25,19,49,346,0,18.21,86,318,185,8,2718,8.55,14.69,24,209.1,63,238,441,2912,21,6.6,12.24,224.0,33,69,606,46.62,77,18,155,0,8.61,77,18,155,0,8.61,7,55,18,19,15,52,0.945,14,42,10,13,8,31,0.738,49,565,2289,4.05,22,176.1,46,457,1811,3.96,18,139.3,77,29,202,2.23,46,41,35,2,0,0,321,24.7,49,49,48,1,0,0,401,30.8,41,58,50,394,83,6.4,81,179,69,0.385,41,76,205,0.371,41,90,5,14,19,15,8,23,-4,-0.31,0,0,0,27.333333333333332,24.666666666666668,0.3333333333333333,33.666666666666664,31.0,0.3333333333333333
401248999,2020,9,regular,2020-10-31T22:00:00.000Z,False,True,2005,Air Force,30.0,68,Boise State,49.0,fbs,fbs,13,11,2,51,881,5483,6.22,55,421.8,17,752,4155,5.53,32,34,319.6,9,77,131,8,216,9,77,131,8,216,5,16,21,0.762,44,13,28,0.464,82,36,26,772,0.0,82,36,26,772,0,21.44,125,126,68,6,1602,12.71,23.56,14,123.2,51,238,377,2848,21,7.55,11.97,219.1,2,42,368,28.31,27,7,38,0,5.43,27,7,38,0,5.43,33,54,39,0,9,48,0.889,9,43,10,13,8,31,0.721,2,755,3881,5.14,41,298.5,7,375,1307,3.49,11,100.5,1,4,22,0.31,20,34,27,0,0,0,258,19.8,21,58,52,1,1,0,443,34.1,125,37,34,247,54,4.2,2,157,84,0.535,79,64,158,0.405,2,78,9,7,16,12,6,18,-2,-0.15,14,12,2,48,993,6006,6.05,58,429.0,33,928,4848,5.22,39,39,346.3,51,92,146,20,258,51,92,146,20,258,41,10,17,0.588,14,11,29,0.379,66,29,50,602,0.0,66,29,50,602,0,20.76,38,464,287,11,3664,7.9,12.77,31,261.7,77,271,474,3270,20,6.9,12.07,233.6,49,76,695,49.64,37,14,83,0,5.93,37,14,83,0,5.93,44,57,24,15,11,50,0.877,51,43,15,11,9,35,0.814,59,529,2342,4.43,27,167.3,15,454,1578,3.48,19,112.7,62,27,167,1.93,31,39,33,3,0,0,306,21.9,19,63,61,1,0,0,486,34.7,23,80,36,353,98,7.0,10,199,95,0.477,59,77,198,0.389,37,61,9,10,19,8,11,19,0,0.0,0,0,0,,,,29.5,27.5,0.5
401234625,2020,9,regular,2020-10-31T23:00:00.000Z,False,False,150,Duke,53.0,2429,Charlotte,19.0,fbs,fbs,12,5,7,114,873,3956,4.53,34,329.7,56,852,4555,5.35,40,43,379.6,25,110,101,21,232,25,110,101,21,232,30,20,33,0.606,65,11,21,0.524,56,31,16,629,1.0,56,31,16,629,1,20.29,110,378,213,14,2152,5.69,10.1,18,179.3,24,185,353,2388,21,6.76,12.91,199.0,27,63,544,45.33,96,20,193,0,9.65,96,20,193,0,9.65,20,32,13,6,10,29,0.906,76,45,15,12,11,38,0.844,79,495,1804,3.64,16,150.3,87,499,2167,4.34,19,180.6,86,28,140,2.33,77,43,39,1,0,0,350,29.2,94,37,34,1,0,0,303,25.3,31,58,44,308,80,6.7,115,193,64,0.332,43,68,183,0.372,89,123,8,9,17,14,14,28,-11,-0.92,13,7,6,56,848,5388,6.35,50,414.5,59,824,4952,6.01,50,56,380.9,46,125,109,18,252,46,125,109,18,252,51,13,23,0.565,129,15,19,0.789,123,23,30,589,2.0,123,23,30,589,2,25.61,84,321,195,14,2749,8.56,14.1,24,211.5,14,195,314,2457,23,7.82,12.6,189.0,30,68,594,45.69,116,19,238,3,12.53,116,19,238,3,12.53,35,43,22,10,6,38,0.884,43,52,21,14,7,42,0.808,31,527,2639,5.01,26,203.0,97,510,2495,4.89,27,191.9,32,21,121,1.62,103,56,51,2,0,0,421,32.4,59,52,42,2,0,0,388,29.8,33,67,38,322,86,6.6,49,155,64,0.413,92,68,163,0.417,24,90,6,9,15,5,14,19,-4,-0.31,0,0,1,29.666666666666668,31.0,0.3333333333333333,34.666666666666664,23.333333333333332,0.6666666666666666
401237119,2020,9,regular,2020-10-31T23:00:00.000Z,False,True,333,Alabama,41.0,344,Mississippi State,0.0,fbs,fbs,13,11,2,6,842,6640,7.89,76,510.8,20,877,4217,4.81,24,26,324.4,40,95,121,31,247,40,95,121,31,247,12,13,19,0.684,11,7,19,0.368,11,27,35,469,0.0,11,27,35,469,0,17.37,3,406,287,6,4449,10.96,15.5,49,342.2,11,230,410,2434,15,5.94,10.58,187.2,114,95,855,65.77,89,11,101,0,9.18,89,11,101,0,9.18,64,62,22,21,9,52,0.839,74,32,9,9,9,27,0.844,56,436,2191,5.03,27,168.5,37,467,1783,3.82,9,137.2,3,12,81,0.92,13,26,22,2,0,0,242,18.6,2,83,80,0,0,0,614,47.2,61,61,34,317,78,6.0,3,153,80,0.523,35,66,185,0.357,70,3,11,17,28,4,6,10,18,1.38,13,6,7,70,844,5201,6.16,46,400.1,73,824,5189,6.3,47,49,399.2,66,108,136,20,264,66,108,136,20,264,112,7,18,0.389,71,9,17,0.529,45,41,19,807,1.0,45,41,19,807,1,19.68,109,315,186,10,2333,7.41,12.54,19,179.5,97,224,368,3208,22,8.72,14.32,246.8,21,72,578,44.46,83,19,169,0,8.89,83,19,169,0,8.89,51,44,23,10,5,38,0.864,33,53,23,11,8,42,0.792,21,529,2868,5.42,27,220.6,59,456,1981,4.34,25,152.4,93,31,193,2.38,74,49,46,1,0,0,375,28.8,74,48,44,0,0,0,359,27.6,79,50,48,281,74,5.7,76,149,58,0.389,57,58,150,0.387,29,57,14,10,24,13,10,23,1,0.08,0,0,1,50.666666666666664,29.666666666666668,1.0,10.0,24.333333333333332,0.0
